Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
9454,1.077,1.022,7.29,78.98,10.02,90,1.057,0.35,75.0,
9455,1.0659999999999998,1.024,5.56,28.1,46.46,90,1.042,1.0,60.0,57274.0
9456,1.063,1.016,6.22,45.26,9.84,90,1.046,,70.0,
9457,1.058,1.015,5.84,52.43,4.07,60,1.038,0.35,65.0,
9458,1.047,1.012,4.6,0.0,4.16,60,1.047,,75.0,
9459,1.065,1.018,6.18,68.01,15.25,60,1.048,,80.0,
9460,1.052,1.011,5.33,33.2,5.57,60,1.044,,75.0,
9461,1.07,1.021,6.76,71.83,12.2,60,1.039,,69.0,
9462,1.074,1.018,7.27,21.48,34.75,60,1.148,0.35,35.0,
9463,1.061,1.012,6.51,91.57,6.75,60,1.056,1.0,80.0,
9464,1.051,1.009,5.48,61.1,5.84,60,1.045,,70.0,52690.0
9465,1.056,1.017,5.09,12.48,4.66,60,1.044,1.5,65.0,
9466,1.051,1.011,5.28,55.67,8.22,60,1.044,0.75,73.0,
9467,1.058,1.014,5.69,45.41,10.44,60,1.044,,75.0,
9468,1.054,1.01,5.7,22.41,16.94,60,1.034,,70.0,
9469,1.072,1.012,7.89,122.02,5.83,90,1.051,,80.0,44217.0
9470,1.048,1.012,4.72,18.89,4.15,60,1.041,0.35,70.0,
9471,1.047,1.011,4.82,37.37,11.15,60,1.035,,65.0,
9472,1.055,1.015,5.31,24.39,18.42,60,1.047,1.0,70.0,28874.0
9473,1.064,1.008,7.34,24.25,26.18,60,1.053,0.75,70.0,96119.0
9474,1.055,1.011,5.82,16.02,3.67,60,1.04,,70.0,
9475,1.0490000000000002,1.01,5.05,24.86,2.98,90,1.034,1.5,75.0,15917.0
9476,1.045,1.011,4.5,55.94,6.99,60,1.037,,35.0,
9477,1.072,1.014,7.66,124.71,4.25,60,1.063,0.75,70.0,
9478,1.064,1.014,6.6,30.74,11.82,60,1.05,,75.0,34066.0
9479,1.048,1.01,4.91,45.62,8.48,60,1.042,,75.0,
9480,1.052,1.013,5.1,26.45,15.51,60,1.035,0.35,70.0,22182.0
9481,1.057,1.01,6.18,26.59,3.95,60,1.046,,70.0,
9482,1.043,1.008,4.57,30.33,39.86,60,1.03,,75.0,
9483,1.047,1.011,4.65,31.66,6.94,60,1.047,,70.0,49368.0
9484,1.053,1.013,5.21,0.0,14.29,60,,,75.0,
9485,1.054,1.011,5.62,25.33,6.8,60,1.037,1.0,70.0,
9486,1.095,1.024,9.27,126.68,10.33,75,1.087,1.25,75.0,47594.0
9487,1.052,1.01,5.57,32.93,4.43,60,1.045,0.35,80.0,18059.0
9488,1.041,1.009,4.19,41.97,33.96,60,1.033,0.75,75.0,
9489,1.0759999999999998,1.032,5.77,29.86,42.31,60,1.057,,75.0,
9490,1.067,1.012,7.28,38.72,6.77,90,1.058,1.25,73.0,
9491,1.056,1.014,5.62,15.22,3.6,60,,0.35,75.0,
9492,1.054,1.009,5.82,51.23,7.01,60,1.0490000000000002,0.5,75.0,49762.0
9493,1.068,1.02,6.24,27.47,40.79,60,1.052,,66.0,21989.0
9494,1.056,1.007,6.41,41.29,4.86,60,1.032,,70.0,54421.0
9495,1.068,1.015,6.92,62.41,5.7,60,1.054,0.75,75.0,
9496,1.062,1.012,6.79,74.46,5.36,60,1.052,,58.0,50158.0
9497,1.042,1.007,4.6,9.79,2.77,90,1.034,0.35,70.0,48801.0
9498,1.065,1.023,5.53,53.94,29.39,60,1.056,0.35,75.0,
9499,1.05,1.009,5.43,22.42,7.78,90,1.082,0.75,70.0,
9500,1.089,1.021,8.89,26.73,36.72,70,1.072,1.5,80.0,
9501,1.062,1.015,6.17,53.58,39.41,60,1.053,,80.0,
9502,1.057,1.014,5.66,26.38,35.13,60,1.105,,35.0,
9503,1.053,1.012,5.33,27.92,3.65,90,1.037,1.5,65.0,
9504,1.053,1.01,5.74,33.19,11.06,60,1.048,,35.0,55360.0
9505,1.094,1.026,8.98,37.42,8.1,60,1.173,1.25,35.0,
9506,1.048,1.009,5.07,38.24,7.37,60,1.048,,55.0,
9507,1.058,1.015,5.71,35.73,6.29,60,1.085,,70.0,
9508,1.068,1.014,7.02,94.98,6.73,60,1.065,,75.0,
9509,1.056,1.014,5.53,57.59,50.0,60,1.038,,60.0,74847.0
9510,1.084,1.021,8.28,70.4,5.72,60,1.061,,70.0,
9511,1.048,1.008,5.18,39.2,3.94,60,1.038,,74.0,
9512,1.052,1.014,4.98,12.41,3.68,60,1.046,,80.0,49762.0
9513,1.05,1.012,4.98,33.77,3.55,60,1.039,1.75,70.0,
9514,1.053,1.011,5.41,27.48,3.28,90,1.036,1.5,70.0,
9515,1.043,1.004,5.06,19.92,4.98,60,1.031,0.75,73.0,
9516,1.056,1.01,6.08,29.38,6.51,60,1.039,,75.0,16898.0
9517,1.04,1.009,4.07,7.54,4.08,60,1.029,,55.0,
9518,1.038,1.007,4.05,36.44,3.21,60,1.077,1.5,35.0,
9519,1.047,1.009,5.01,36.25,14.03,60,1.039,,65.0,
9520,1.053,1.014,5.21,55.15,3.75,60,1.039,,70.0,
9521,1.051,1.01,5.41,28.32,27.42,70,1.036,,62.0,
9522,1.063,1.015,6.27,66.14,6.88,60,1.046,0.35,70.0,93142.0
9523,1.057,1.016,5.38,90.96,29.83,60,1.067,,35.0,
9524,1.037,1.007,3.82,0.0,4.28,60,1.016,,35.0,51713.0
9525,1.056,1.014,5.54,27.97,27.19,60,1.041,,70.0,
9526,1.151,1.148,0.54,0.0,7.49,15,1.126,,70.0,
9527,1.094,1.03,8.37,48.39,22.19,60,1.0590000000000002,0.35,75.0,49106.0
9528,1.087,1.023,8.52,43.19,30.63,90,1.057,,72.0,65897.0
9529,1.0659999999999998,1.011,7.32,76.26,4.25,90,1.055,,70.0,46204.0
9530,1.086,1.019,8.79,61.54,50.0,60,1.062,1.25,55.0,112192.0
9531,1.0759999999999998,1.019,7.52,33.46,37.79,60,1.054,1.25,70.0,33655.0
9532,1.047,1.008,5.19,19.09,43.03,60,1.095,,90.0,
9533,1.0590000000000002,1.015,5.73,12.23,26.82,70,1.05,1.75,75.0,91075.0
9534,1.073,1.025,6.23,48.72,6.33,60,1.061,,85.0,
9535,1.05,1.008,5.45,44.77,17.17,60,1.037,,65.0,
9536,1.054,1.011,5.75,0.0,3.62,60,1.054,,68.0,
9537,1.046,1.011,4.48,19.52,2.85,30,1.056,0.75,84.0,
9538,1.046,1.01,4.79,28.17,10.21,60,1.046,,35.0,
9539,1.073,1.018,7.21,111.35,8.23,90,1.057,,70.0,42769.0
9540,1.055,1.006,6.5,23.43,5.35,60,1.045,0.35,71.0,
9541,1.046,1.008,4.89,41.15,6.65,90,1.037,,75.0,54979.0
9542,1.063,1.011,7.11,88.11,7.5,60,1.054,,68.0,
9543,1.0759999999999998,1.018,7.52,68.92,7.28,60,1.063,0.35,74.0,
9544,1.077,1.021,7.46,40.13,15.82,120,1.051,1.0,73.0,47226.0
9545,1.086,1.022,8.49,82.99,40.0,60,1.057,,70.0,
9546,1.06,1.015,5.88,52.74,7.26,60,1.05,0.75,70.0,10382.0
9547,1.038,1.008,4.01,43.92,16.11,60,1.028,0.75,80.0,69706.0
9548,1.035,1.009,3.4,0.0,2.72,60,1.03,,70.0,5100.0
9549,1.072,1.02,6.9,189.76,6.45,60,1.061,,75.0,
9550,1.055,1.01,5.8,25.29,24.17,60,1.045,0.35,35.0,128478.0
9551,1.072,1.01,8.17,36.17,5.63,70,1.0590000000000002,,74.0,30733.0
9552,1.0514992288067702,1.0113756453782885,5.26,47.85,27.23,90,1.0342580533084758,,75.0,
9553,1.06,1.015,5.89,170.23,50.0,60,1.044,0.5,70.0,
9554,1.0328885460918469,1.0062374356830033,3.5,27.28,6.51,60,1.025703594352775,,47.0,
9555,1.054,1.014,5.34,32.9,4.49,60,1.044,,64.0,
9556,1.048,1.012,4.72,37.22,8.03,60,1.044,,35.0,
9557,1.055,1.01,5.87,0.0,7.01,0,1.105,,35.0,
9558,1.05,1.012,5.01,23.41,19.76,60,1.044,0.35,75.0,
9559,1.046,1.011,4.5,30.75,6.5,60,1.241,,70.0,
9560,1.0510793894532169,1.0127575726683968,5.03,27.28,8.32,60,1.0429393283085084,,80.0,
9561,1.065,1.015,6.56,51.09,27.71,60,1.047,,50.0,
9562,1.0590000000000002,1.005,7.16,28.99,4.28,75,1.046,,70.0,
9563,1.034,1.008,3.53,17.05,19.53,60,1.031,0.35,65.0,
9564,1.112,1.028,10.98,0.0,40.0,60,1.082,,75.0,
9565,1.036,1.009,3.52,0.0,40.39,60,1.026,,35.0,
9566,1.054,1.009,5.98,26.91,4.39,90,1.04,0.5,70.0,
9567,1.071,1.015,7.4,52.65,36.45,60,1.053,1.25,75.0,69706.0
9568,1.103,1.031,10.5,101.08,50.0,60,1.077,,68.0,23293.0
9569,1.055,1.011,5.79,43.47,5.59,75,1.043,,70.0,
9570,1.068,1.016,6.82,0.0,31.54,90,1.05,0.5,72.0,
9571,1.054,1.011,5.84,27.48,17.12,60,1.051,1.0,70.0,
9572,1.046,1.011,4.53,25.68,5.07,60,1.023,,65.0,28470.0
9573,1.07,1.024,6.09,30.1,37.9,60,1.1,,70.0,
9574,1.056,1.01,6.01,38.41,7.68,60,1.041,,70.0,65316.0
9575,1.048,1.013,4.53,20.72,3.35,60,1.096,0.35,35.0,
9576,1.061,1.014,6.2,40.42,12.47,60,1.045,,70.0,
9577,1.051,1.011,5.25,68.11,5.63,60,1.043,,59.0,
9578,1.0490000000000002,1.009,5.16,36.61,7.0,60,1.069,,35.0,
9579,1.063,1.02,5.74,55.26,9.81,60,1.0490000000000002,,70.0,47553.0
9580,1.048,1.01,5.06,32.37,12.28,60,1.041,0.35,70.0,
9581,1.054,1.013,5.3,41.22,4.78,75,1.0490000000000002,,78.0,
9582,1.061,1.013,6.37,77.52,41.34,60,1.052,1.0,72.0,21842.0
9583,1.061,1.009,6.72,51.71,4.24,90,1.038,1.5,70.0,23941.0
9584,1.015,1.004,1.5,0.0,1.58,60,1.011,,70.0,35054.0
9585,1.069,1.014,7.22,74.38,9.2,60,1.048,,60.0,51788.0
9586,1.05,1.012,4.89,24.55,12.76,60,1.091,,35.0,
9587,1.06,1.02,5.26,29.09,45.08,60,1.094,,77.0,
9588,1.052,1.016,4.78,33.03,22.58,90,1.042,,70.0,
9589,1.075,1.02,7.29,100.18,6.87,90,1.054,,70.0,
9590,1.045,1.01,4.59,36.36,8.97,60,1.038,,70.0,
9591,1.0825718905499109,1.0151431259809176,8.85,78.0,6.13,60,1.0611230158692584,1.25,65.0,57625.0
9592,1.062,1.01,6.78,61.79,18.41,70,1.051,1.0,75.0,17900.0
9593,1.079,1.018,7.95,106.17,8.27,60,1.058,,76.0,
9594,1.062,1.012,6.61,43.96,10.86,60,1.044,1.0,70.0,56565.0
9595,1.064,1.012,6.84,34.43,34.87,60,1.058,,80.0,
9596,1.047,1.008,5.01,20.08,4.27,60,1.035,,72.0,
9597,1.041,1.009,4.2,104.96,12.02,60,1.032,,65.0,77639.0
9598,1.062,1.012,6.49,22.53,5.75,60,1.045,,70.0,
9599,1.079,1.016,8.32,41.85,50.0,60,1.0590000000000002,0.35,35.0,
9600,1.077,1.018,7.68,62.96,41.25,60,1.045,0.75,73.0,
9601,1.086,1.025,8.01,139.92,7.46,60,1.073,,70.0,
9602,1.088,1.015,9.59,165.63,37.65,75,1.064,0.35,70.0,47611.0
9603,1.071,1.017,7.13,63.99,22.81,90,1.056,0.35,75.0,32606.0
9604,1.057,1.018,5.1,26.82,45.95,75,1.046,,69.0,
9605,1.058,1.012,6.04,52.2,15.35,60,1.048,,70.0,70005.0
9606,1.045,1.01,4.68,41.66,3.4,60,1.036,0.75,70.0,
9607,1.0590000000000002,1.015,5.83,31.66,11.12,60,1.042,,75.0,
9608,1.119,1.03,11.76,47.38,39.87,60,1.107,,70.0,23230.0
9609,1.058,1.013,5.95,24.3,30.52,60,1.045,,70.0,48924.0
9610,1.073,1.021,6.81,41.55,37.75,60,1.0490000000000002,,80.0,49550.0
9611,1.062,1.017,5.92,39.18,33.58,90,1.055,,90.0,
9612,1.101,1.028,9.56,47.77,37.68,60,1.084,0.35,65.0,61132.0
9613,1.048,1.009,5.1,55.62,7.5,60,1.0659999999999998,,35.0,56791.0
9614,1.057,1.013,5.86,17.75,4.21,60,1.0490000000000002,,80.0,
9615,1.069,1.015,7.14,55.34,4.17,90,1.045,1.0,75.0,
9616,1.05,1.011,5.11,37.67,4.09,60,1.037,0.35,52.0,64872.0
9617,1.061,1.011,6.61,67.93,10.81,75,1.047,0.75,68.0,
9618,1.0590000000000002,1.017,5.61,58.99,9.24,45,1.0490000000000002,0.5,75.0,
9619,1.078,1.019,7.74,85.24,4.82,60,1.072,1.0,68.0,103879.0
9620,1.064,1.012,6.84,70.62,12.99,60,1.113,,35.0,
9621,1.0590000000000002,1.013,6.0,36.01,35.98,60,1.034,1.0,70.0,
9622,1.056,1.014,5.52,53.51,13.9,60,1.103,,35.0,
9623,1.044,1.008,4.75,41.09,7.84,60,1.031,,60.0,35127.0
9624,1.045,1.012,4.43,22.5,3.23,60,1.03,,60.0,
9625,1.0590000000000002,1.015,5.76,42.16,9.0,60,1.107,,70.0,
9626,1.06,1.015,5.85,140.6,9.77,55,1.044,,55.0,
9627,1.07,1.015,7.12,31.57,6.01,90,1.051,,80.0,44388.0
9628,1.065,1.017,6.27,41.5,34.02,60,1.047,,75.0,67891.0
9629,1.052,1.013,5.03,42.41,7.76,60,1.041,,70.0,
9630,1.079,1.015,8.39,143.36,7.04,60,1.063,,75.0,59620.0
9631,1.0659999999999998,1.016,6.45,41.03,13.87,60,1.109,,35.0,
9632,1.058,1.013,5.9,15.13,5.9,60,1.043,0.75,70.0,20317.0
9633,1.0587091152232788,1.0097414181330078,6.42,78.29,4.04,70,1.0534434743338852,1.0,70.0,
9634,1.052,1.013,5.1,23.56,13.1,60,1.027,,73.0,
9635,1.048,1.01,5.0,13.14,4.01,60,1.04,1.0,70.0,
9636,1.06,1.008,6.75,69.66,6.27,60,1.051,1.25,60.0,1164.0
9637,1.068,1.015,6.98,80.2,44.67,60,1.05,,70.0,
9638,1.067,1.017,6.62,66.34,6.02,60,1.052,0.75,75.0,
9639,1.0577211706949212,1.0119817990919828,6.0,42.2,50.0,60,1.0551415188854112,,75.0,
9640,1.073,1.012,8.0,64.46,42.45,60,1.064,,35.0,18665.0
9641,1.055,1.014,5.45,36.18,40.0,60,1.045,0.0,70.0,76813.0
9642,1.045,1.008,4.82,36.77,3.69,60,1.04,0.35,65.0,
9643,1.077,1.014,8.3,73.32,11.92,60,1.064,0.35,70.0,66346.0
9644,1.061,1.014,6.08,45.84,12.9,75,1.051,0.75,75.0,
9645,1.081,1.015,8.6,127.55,7.01,60,1.078,,70.0,
9646,1.054,1.012,5.55,21.9,5.95,70,1.045,,70.0,
9647,1.067,1.015,6.82,61.4,9.52,60,1.0590000000000002,0.5,70.0,
9648,1.052,1.013,5.11,36.7,4.47,90,1.044,1.0,75.0,
9649,1.046,1.012,4.45,15.91,3.1,60,1.084,,35.0,
9650,1.061,1.015,6.05,37.99,19.47,60,1.044,,35.0,
9651,1.05,1.012,4.98,20.15,8.34,60,1.041,1.5,60.0,59114.0
9652,1.055,1.011,5.75,25.15,3.04,60,1.05,,75.0,
9653,1.04,1.005,4.61,30.22,3.21,60,1.034,0.5,68.0,
9654,1.065,1.014,6.77,50.51,16.49,90,1.0490000000000002,,67.0,20450.0
9655,1.056,1.009,6.05,27.75,3.4,60,1.05,0.35,65.0,
9656,1.071,1.019,6.83,183.95,9.35,60,1.047,,70.0,53728.0
9657,1.045,1.01,4.67,30.11,3.17,90,1.033,0.35,75.0,29178.0
9658,1.053,1.007,6.04,33.98,3.65,60,1.046,1.0,82.0,
9659,1.05,1.013,4.87,52.36,5.81,60,1.043,0.75,75.0,
9660,1.0490000000000002,1.012,4.83,0.0,5.73,60,1.0490000000000002,,68.0,
9661,1.061,1.016,6.01,35.11,7.25,60,1.052,0.35,70.0,
9662,1.042,1.008,4.54,30.18,3.5,90,1.035,0.75,65.0,
9663,1.062,1.016,6.01,41.99,5.23,60,1.0490000000000002,0.75,49.0,
9664,1.055,1.014,5.58,18.18,18.74,90,1.045,0.75,70.0,
9665,1.061,1.016,5.88,32.23,14.33,60,1.05,0.5,75.0,
9666,1.094,1.023,9.37,160.05,50.0,60,1.075,,85.0,
9667,1.062,1.017,5.89,64.99,14.17,60,1.046,,70.0,
9668,1.051,1.014,4.82,25.65,14.12,60,1.043,,72.0,
9669,1.05,1.014,4.76,18.03,3.6,60,1.043,,75.0,
9670,1.055,1.01,5.93,49.33,4.0,90,1.045,0.75,75.0,58529.0
9671,1.05,1.01,5.24,0.0,13.83,60,,,75.0,
9672,1.0759999999999998,1.021,7.24,64.41,50.0,90,1.075,1.0,81.0,19498.0
9673,1.043,1.008,4.62,26.66,2.5,90,1.03,0.5,77.0,
9674,1.058,1.014,5.68,25.43,8.53,60,1.104,0.35,70.0,
9675,1.073,1.011,8.05,102.9,6.21,60,1.051,0.5,75.0,49876.0
9676,1.058,1.014,5.77,35.99,34.71,60,1.048,,71.0,
9677,1.09,1.024,8.59,229.74,5.33,60,1.09,,72.0,
9678,1.055,1.01,5.87,35.23,5.34,60,1.045,,58.0,
9679,1.067,1.012,7.27,88.68,13.38,60,1.053,0.35,75.0,
9680,1.08,1.012,9.46,104.8,4.47,60,1.06,1.25,75.0,1345.0
9681,1.052,1.009,5.63,25.48,7.97,90,1.041,,78.0,
9682,1.044,1.008,4.78,31.14,4.87,60,1.068,,72.0,30457.0
9683,1.0659999999999998,1.017,6.4,64.92,6.07,60,1.0590000000000002,0.5,71.0,
9684,1.075,1.017,7.6,76.23,11.16,60,1.06,,72.0,
9685,1.058,1.01,6.25,44.31,4.65,60,1.047,,65.0,52148.0
9686,1.061,1.014,6.16,37.11,23.14,60,1.034,,75.0,43512.0
9687,1.0590000000000002,1.014,5.83,95.6,9.22,60,1.043,0.5,70.0,
9688,1.063,1.016,6.21,35.11,39.17,60,1.042,0.35,70.0,22182.0
9689,1.056,1.01,6.04,31.26,4.49,70,1.032,1.5,70.0,
9690,1.08,1.018,8.15,35.73,8.56,90,1.068,,72.0,40112.0
9691,1.058,1.018,5.22,25.72,5.79,60,1.082,0.35,35.0,61031.0
9692,1.051,1.009,5.58,40.85,6.76,60,1.037,,60.0,12887.0
9693,1.0525014524537242,1.0107502707112983,5.59,51.95,5.5,75,1.0471186623087667,,70.0,1588.0
9694,1.081,1.02,7.93,39.1,5.1,60,1.04,,70.0,
9695,1.064,1.012,6.81,50.73,11.41,60,1.128,,35.0,
9696,1.051,1.013,5.01,47.78,32.73,60,1.032,,68.0,
9697,1.039,1.01,3.84,31.47,8.94,60,1.03,,70.0,40253.0
9698,1.062,1.012,6.59,65.07,16.77,60,1.024,,35.0,
9699,1.06,1.016,5.87,41.82,32.28,60,1.055,0.75,35.0,
9700,1.065,1.014,6.64,50.62,7.24,60,1.054,,70.0,
9701,1.055,1.01,5.85,31.19,5.42,60,1.036,,78.0,56152.0
9702,1.0759999999999998,1.014,8.23,90.02,6.59,60,1.0590000000000002,0.75,70.0,89145.0
9703,1.054,1.011,5.71,58.11,17.9,60,1.037,,71.0,52311.0
9704,1.047,1.011,4.78,13.22,3.46,60,1.035,0.75,75.0,
9705,1.0581901552376407,1.0134123729491105,5.87,34.62,20.95,60,1.0542918914915378,0.5,72.0,
9706,1.047,1.01,4.89,33.81,3.08,120,1.041,,75.0,42219.0
9707,1.05,1.012,4.95,19.52,4.72,60,1.036,0.35,70.0,
9708,1.0659999999999998,1.015,6.68,72.44,17.0,60,1.052,,73.0,49884.0
9709,1.062,1.015,6.2,97.53,5.84,60,1.043,,63.0,
9710,1.048,1.012,4.72,27.98,11.32,60,1.044,,75.0,
9711,1.052,1.013,5.13,44.52,4.79,60,1.05,,75.0,
9712,1.074,1.018,7.26,64.51,4.74,60,1.055,,70.0,
9713,1.05,1.015,4.6,28.88,26.84,60,1.041,,70.0,79546.0
9714,1.056,1.014,5.56,37.53,3.87,90,1.042,,70.0,
9715,1.051,1.012,5.16,20.26,3.76,60,1.045,0.35,65.0,
9716,1.058,1.015,5.67,45.65,9.88,60,1.05,0.5,75.0,
9717,1.063,1.02,5.62,32.09,23.63,75,1.046,,85.0,
9718,1.062,1.016,5.95,55.83,4.58,60,1.041,,65.0,88089.0
9719,1.057,1.013,5.74,24.53,3.76,60,1.042,0.75,80.0,51433.0
9720,1.061,1.015,6.05,33.74,5.08,90,1.045,,65.0,
9721,1.032,1.005,3.53,9.54,2.44,60,1.023,1.5,75.0,49146.0
9722,1.054,1.01,5.85,41.07,6.46,90,1.036,,77.0,
9723,1.065,1.018,6.1,30.8,41.97,60,1.055,0.5,67.0,64511.0
9724,1.06,1.015,5.96,35.22,10.89,60,1.044,0.75,70.0,
9725,1.091,1.026,8.46,80.02,40.0,90,1.067,0.35,75.0,
9726,1.053,1.011,5.56,32.0,7.81,75,1.042,,68.67,
9727,1.072,1.016,7.36,61.11,21.96,90,1.057,1.0,70.0,
9728,1.051,1.013,4.99,30.63,50.0,60,1.111,0.5,50.0,
9729,1.063,1.014,6.51,90.64,4.78,60,1.054,0.35,75.0,
9730,1.077,1.02,7.44,108.8,4.55,90,1.056,0.75,74.0,
9731,1.032,1.006,3.39,0.0,3.66,60,1.024,,80.0,35519.0
9732,1.055,1.013,5.45,14.3,4.6,60,1.1,,45.0,
9733,1.054,1.01,5.79,35.92,10.72,60,1.045,,76.0,35104.0
9734,1.046,1.008,4.93,37.4,6.21,90,1.036,,75.0,
9735,1.051,1.012,5.21,21.15,8.96,60,1.043,0.5,80.0,
9736,1.0490000000000002,1.012,4.84,35.98,6.66,60,,,70.0,
9737,1.06,1.018,5.54,53.04,50.0,60,1.039,0.35,63.0,
9738,1.101,1.021,10.47,81.44,50.0,60,1.082,1.0,75.0,50689.0
9739,1.045,1.014,4.1,25.38,10.67,60,1.064,,70.0,61328.0
9740,1.045,1.011,4.39,5.63,3.71,60,1.035,,65.0,
9741,1.086,1.027,7.75,90.93,50.0,60,1.158,1.25,70.0,
9742,1.045,1.009,4.7,27.36,4.57,60,1.037,,65.0,59710.0
9743,1.073,1.018,7.23,53.85,22.36,60,1.06,,75.0,122797.0
9744,1.053,1.012,5.3,55.88,8.01,90,1.044,1.0,75.0,35758.0
9745,1.063,1.012,6.8,62.94,8.54,60,1.044,,70.0,
9746,1.052,1.003,6.49,42.08,4.34,90,1.031,0.75,72.0,47934.0
9747,1.057,1.011,6.1,36.88,14.23,60,1.041,0.5,20.0,39709.0
9748,1.062,1.011,6.72,32.95,6.12,90,1.043,0.5,70.0,
9749,1.056,1.014,5.47,0.0,44.05,60,1.041,,78.0,30317.0
9750,1.0590000000000002,1.011,6.37,53.43,7.02,60,1.04,0.5,75.0,
9751,1.053,1.016,4.85,48.79,25.43,60,1.04,0.5,65.0,17304.0
9752,1.048,1.014,4.55,18.42,22.49,60,1.048,,35.0,46139.0
9753,1.053,1.009,5.78,45.53,4.6,90,1.042,1.0,88.0,
9754,1.053,1.012,5.45,21.81,15.37,60,1.021,0.75,70.0,
9755,1.062,1.021,5.39,62.55,40.0,60,1.044,0.35,70.0,13352.0
9756,1.062,1.017,5.85,35.28,37.2,60,1.053,,70.0,27796.0
9757,1.025,1.006,2.46,66.3,7.8,60,1.018,0.35,35.0,
9758,1.051,1.01,5.41,22.87,3.82,60,1.05,0.35,85.0,
9759,1.009,1.002,0.92,0.0,0.44,60,1.008,,70.0,
9760,1.055,1.01,5.9,45.31,7.75,60,1.047,1.0,70.0,
9761,1.086,1.021,8.6,37.74,50.0,60,1.06,0.35,35.0,
9762,1.069,1.017,6.82,76.0,4.38,60,1.051,,75.0,
9763,1.052,1.013,5.12,26.33,7.28,60,1.043,0.75,75.0,
9764,1.083,1.015,9.0,63.94,5.67,60,1.07,,85.0,
9765,1.048,1.013,4.71,34.57,3.39,90,1.042,,72.5,42219.0
9766,1.065,1.008,7.57,108.44,35.98,60,1.056,,70.0,
9767,1.055,1.01,5.93,28.96,3.14,60,1.048,0.75,83.0,
9768,1.053,1.013,5.23,23.11,4.31,60,1.035,,87.0,
9769,1.09,1.023,9.65,24.89,9.04,60,1.071,0.75,75.0,
9770,1.065,1.016,6.43,0.0,17.13,60,,,75.0,
9771,1.0490000000000002,1.012,4.86,22.29,16.91,45,1.033,,60.0,72561.0
9772,1.058,1.011,6.1,33.23,4.3,60,1.038,,60.0,
9773,1.051,1.013,4.97,48.71,3.63,60,1.046,0.5,80.0,34855.0
9774,1.041,1.01,4.12,43.52,10.29,60,1.034,0.75,75.0,85936.0
9775,1.052,1.009,5.66,28.28,2.67,60,1.05,0.5,82.0,
9776,1.06,1.017,5.63,67.54,33.71,60,1.048,0.35,75.0,
9777,1.08,1.019,7.97,90.49,50.0,60,1.08,,75.0,
9778,1.052,1.012,5.24,24.68,8.22,60,1.046,1.0,62.0,66173.0
9779,1.062,1.016,6.05,8.46,19.87,60,1.068,1.0,60.0,32669.0
9780,1.056,1.016,5.3,36.36,31.38,60,1.043,,70.0,
9781,1.069,1.021,6.23,75.07,12.28,60,1.057,,70.0,
9782,1.045,1.008,4.86,0.0,16.0,60,1.038,,65.0,17196.0
9783,1.054,1.01,5.7,30.45,31.39,60,1.089,0.35,75.0,
9784,1.054,1.01,5.71,37.86,6.83,90,1.048,0.75,68.0,
9785,1.0590000000000002,1.015,5.76,39.47,31.22,60,1.043,,70.0,
9786,1.075,1.019,7.32,0.0,4.38,60,,,72.0,35054.0
9787,1.065,1.018,6.2,74.57,27.12,60,1.048,,70.0,
9788,1.047,1.01,4.92,18.74,18.27,60,1.038,0.5,70.0,
9789,1.058,1.018,5.21,41.44,39.16,60,1.034,,53.0,
9790,1.065,1.012,6.92,63.32,8.5,60,1.046,0.75,73.0,
9791,1.052,1.01,5.53,24.59,8.26,60,1.117,,35.0,
9792,1.07,1.011,8.08,96.33,35.43,75,1.054,,65.0,20450.0
9793,1.05,1.009,5.32,34.69,30.91,60,1.04,0.75,73.0,
9794,1.058,1.02,4.89,24.68,30.26,60,1.043,0.5,60.0,
9795,1.075,1.015,7.87,75.76,6.39,60,1.063,1.5,70.0,
9796,1.073,1.017,7.41,65.59,3.76,60,1.0590000000000002,1.75,70.0,
9797,1.058,1.011,6.15,19.02,13.3,60,1.044,,70.0,
9798,1.0706534778158965,1.017894207931783,6.92,58.43,4.71,60,1.0641363308786245,,78.0,
9799,1.087,1.029,7.61,52.58,14.04,120,1.074,1.25,75.0,
9800,1.082,1.019,8.34,74.66,7.44,90,1.0590000000000002,1.0,70.0,49533.0
9801,1.061,1.014,6.29,21.91,38.83,60,1.057,,87.0,
9802,1.08,1.017,8.29,0.0,50.0,60,1.054,0.35,75.0,
9803,1.058,1.01,6.36,54.31,15.76,60,1.047,,70.0,18665.0
9804,1.075,1.012,8.28,31.73,18.8,60,1.055,,75.0,34710.0
9805,1.057,1.022,4.61,27.01,42.98,60,1.029,,70.0,
9806,1.045,1.012,4.33,46.58,5.47,60,1.036,,65.0,
9807,1.057,1.012,5.82,61.62,9.95,60,1.041,,80.0,
9808,1.05,1.012,5.0,44.03,5.27,60,1.033,,75.0,
9809,1.052,1.01,5.51,44.89,3.59,60,1.041,,70.0,
9810,1.044,1.013,4.09,67.95,6.03,60,1.078,0.75,31.0,
9811,1.042,1.009,4.27,14.03,4.19,60,1.033,0.75,63.0,
9812,1.117,1.034,10.87,99.86,40.0,90,,,70.0,5385.0
9813,1.055,1.011,5.77,37.85,7.73,60,1.042,,70.0,40253.0
9814,1.057,1.013,5.75,65.55,8.69,60,1.047,,70.0,
